step: 1, loss:2.138753652572632
step: 2301, loss:2.0638654232025146
step: 2302, loss:0.6123027801513672
step: 2303, loss:1.1803820133209229
step: 2304, loss:0.3804439306259155
step: 2305, loss:0.6713993549346924
step: 2306, loss:0.7473262548446655
step: 2307, loss:0.42784059047698975
step: 2308, loss:1.7721819877624512
step: 2309, loss:1.7197679281234741
step: 2310, loss:1.450723648071289
step: 2311, loss:1.5004234313964844
step: 2312, loss:2.3159093856811523
step: 2313, loss:0.7352246046066284
step: 2314, loss:1.9850983619689941
step: 2315, loss:1.808556318283081
step: 2316, loss:1.1062308549880981
step: 2317, loss:1.0710458755493164
step: 2318, loss:0.6013250946998596
step: 2319, loss:1.2627661228179932
step: 2320, loss:1.429435133934021
step: 2321, loss:1.3213486671447754
step: 2322, loss:1.1375371217727661
step: 2323, loss:1.5498378276824951
step: 2324, loss:1.4065186977386475
step: 2325, loss:1.466271162033081
step: 2326, loss:1.3849964141845703
step: 2327, loss:1.4588007926940918
step: 2328, loss:1.1853744983673096
step: 2329, loss:1.0097136497497559
step: 2330, loss:1.3713796138763428
step: 2331, loss:1.1668024063110352
step: 2332, loss:1.5500731468200684
step: 2333, loss:0.9128817319869995
step: 2334, loss:1.7267152070999146
step: 2335, loss:1.517784833908081
step: 2336, loss:1.5185627937316895
step: 2337, loss:1.7445595264434814
step: 2338, loss:1.5165343284606934
step: 2339, loss:1.5223690271377563
step: 2340, loss:1.3450086116790771
step: 2341, loss:0.41229018568992615
step: 2342, loss:0.7533124089241028
step: 2343, loss:1.1308324337005615
step: 2344, loss:1.2066384553909302
step: 2345, loss:1.6343477964401245
step: 2346, loss:1.2832409143447876
step: 2347, loss:1.3414725065231323
step: 2348, loss:1.0593150854110718
step: 2349, loss:1.6546967029571533
step: 2350, loss:1.8919175863265991
step: 2351, loss:0.40195128321647644
step: 2352, loss:0.9940031170845032
step: 2353, loss:1.0909245014190674
step: 2354, loss:1.6984986066818237
step: 2355, loss:1.4095910787582397
step: 2356, loss:1.4042959213256836
step: 2357, loss:1.8782613277435303
step: 2358, loss:1.7568143606185913
step: 2359, loss:1.3040266036987305
step: 2360, loss:1.0133521556854248
step: 2361, loss:1.308603286743164
step: 2362, loss:1.4526195526123047
step: 2363, loss:1.0152509212493896
step: 2364, loss:1.2101020812988281
step: 2365, loss:1.0629411935806274
step: 2366, loss:0.6120561957359314
step: 2367, loss:1.4066367149353027
step: 2368, loss:0.7977966666221619
step: 2369, loss:1.5307605266571045
step: 2370, loss:0.8538017272949219
step: 2371, loss:1.5187394618988037
step: 2372, loss:1.5448720455169678
step: 2373, loss:1.1610965728759766
step: 2374, loss:0.9318113327026367
step: 2375, loss:1.154341220855713
step: 2376, loss:1.944349765777588
step: 2377, loss:1.4330424070358276
step: 2378, loss:0.6307701468467712
step: 2379, loss:1.858041763305664
step: 2380, loss:1.0420717000961304
step: 2381, loss:2.0106449127197266
step: 2382, loss:1.9569754600524902
step: 2383, loss:1.6595878601074219
step: 2384, loss:1.5279877185821533
step: 2385, loss:1.0372049808502197
step: 2386, loss:1.3172667026519775
step: 2387, loss:1.093043327331543
step: 2388, loss:0.9917988777160645
step: 2389, loss:1.2044239044189453
step: 2390, loss:1.3747820854187012
step: 2391, loss:1.582047462463379
step: 2392, loss:1.4525835514068604
step: 2393, loss:1.008341908454895
step: 2394, loss:1.4070669412612915
step: 2395, loss:2.410889148712158
step: 2396, loss:1.8420186042785645
step: 2397, loss:1.484753966331482
step: 2398, loss:1.0548744201660156
step: 2399, loss:1.5245230197906494
step: 2400, loss:2.223614454269409
step: 2401, loss:1.0345056056976318
step: 2402, loss:1.7532875537872314
step: 2403, loss:1.5985000133514404
step: 2404, loss:1.0143800973892212
step: 2405, loss:1.2127410173416138
step: 2406, loss:1.512016773223877
step: 2407, loss:1.288953185081482
step: 2408, loss:1.5567958354949951
step: 2409, loss:1.5853641033172607
step: 2410, loss:1.3098211288452148
step: 2411, loss:1.0824251174926758
step: 2412, loss:1.7833967208862305
step: 2413, loss:1.762744665145874
step: 2414, loss:1.1077971458435059
step: 2415, loss:1.8370413780212402
step: 2416, loss:1.4825682640075684
step: 2417, loss:1.152327299118042
step: 2418, loss:1.8515764474868774
step: 2419, loss:1.6338287591934204
step: 2420, loss:0.7486388683319092
step: 2421, loss:0.8897438049316406
step: 2422, loss:1.4689005613327026
step: 2423, loss:1.373736023902893
step: 2424, loss:1.572376012802124
step: 2425, loss:1.6867446899414062
step: 2426, loss:1.382917046546936
step: 2427, loss:1.206430196762085
step: 2428, loss:1.638071060180664
step: 2429, loss:1.2302066087722778
step: 2430, loss:1.4667292833328247
step: 2431, loss:1.5800621509552002
step: 2432, loss:1.0739262104034424
step: 2433, loss:1.0048391819000244
step: 2434, loss:1.4289956092834473
step: 2435, loss:0.8292108178138733
step: 2436, loss:0.8581862449645996
step: 2437, loss:1.0001673698425293
step: 2438, loss:1.0975165367126465
step: 2439, loss:0.7156623601913452
step: 2440, loss:1.308101773262024
step: 2441, loss:1.217167615890503
step: 2442, loss:1.1939157247543335
step: 2443, loss:0.9410238862037659
step: 2444, loss:0.9236609935760498
step: 2445, loss:1.2333087921142578
step: 2446, loss:1.4256197214126587
step: 2447, loss:1.6897554397583008
step: 2448, loss:1.9200150966644287
step: 2449, loss:1.0373451709747314
step: 2450, loss:1.57130765914917
step: 2451, loss:1.5252195596694946
step: 2452, loss:0.7195128202438354
step: 2453, loss:1.1369832754135132
step: 2454, loss:1.4972927570343018
step: 2455, loss:1.2493596076965332
step: 2456, loss:2.2028660774230957
step: 2457, loss:1.1723921298980713
step: 2458, loss:1.3248779773712158
step: 2459, loss:2.0149683952331543
step: 2460, loss:1.0686737298965454
step: 2461, loss:1.0815907716751099
step: 2462, loss:1.7796117067337036
step: 2463, loss:1.5453987121582031
step: 2464, loss:1.5023894309997559
step: 2465, loss:1.5171560049057007
step: 2466, loss:1.5091650485992432
step: 2467, loss:1.5348002910614014
step: 2468, loss:1.363671064376831
step: 2469, loss:0.9832850694656372
step: 2470, loss:0.7085286378860474
step: 2471, loss:1.311334490776062
step: 2472, loss:0.8115385174751282
step: 2473, loss:0.7823294997215271
step: 2474, loss:1.501058578491211
step: 2475, loss:1.4799392223358154
step: 2476, loss:1.2868413925170898
step: 2477, loss:1.9701814651489258
step: 2478, loss:1.0293254852294922
step: 2479, loss:0.7061874866485596
step: 2480, loss:0.929121732711792
step: 2481, loss:1.6712806224822998
step: 2482, loss:1.315542221069336
step: 2483, loss:1.552844762802124
step: 2484, loss:0.5105823874473572
step: 2485, loss:1.1883257627487183
step: 2486, loss:0.8229752779006958
step: 2487, loss:1.3724846839904785
step: 2488, loss:1.4997012615203857
step: 2489, loss:1.421821117401123
step: 2490, loss:0.9788665175437927
step: 2491, loss:1.0042475461959839
step: 2492, loss:1.5154483318328857
step: 2493, loss:0.9237128496170044
step: 2494, loss:1.0758945941925049
step: 2495, loss:1.1792614459991455
step: 2496, loss:1.3419287204742432
step: 2497, loss:0.8835432529449463
step: 2498, loss:1.209511637687683
step: 2499, loss:1.0996763706207275
step: 2500, loss:0.714156985282898
step: 2501, loss:1.1771575212478638
step: 2502, loss:1.0967881679534912
step: 2503, loss:1.5395207405090332
step: 2504, loss:1.5132362842559814
step: 2505, loss:1.3334035873413086
step: 2506, loss:1.4327614307403564
step: 2507, loss:1.2561395168304443
step: 2508, loss:1.6262338161468506
step: 2509, loss:1.2267714738845825
step: 2510, loss:1.4020922183990479
step: 2511, loss:0.9394859075546265
step: 2512, loss:1.8681739568710327
step: 2513, loss:1.2655994892120361
step: 2514, loss:0.9834368824958801
step: 2515, loss:1.3230270147323608
step: 2516, loss:1.533998727798462
step: 2517, loss:1.8241709470748901
step: 2518, loss:1.1447792053222656
step: 2519, loss:0.8717082738876343
step: 2520, loss:1.1915735006332397
step: 2521, loss:1.2153751850128174
step: 2522, loss:1.1539335250854492
step: 2523, loss:1.8602828979492188
step: 2524, loss:1.0351577997207642
step: 2525, loss:0.6531469821929932
step: 2526, loss:0.6373128294944763
step: 2527, loss:1.3246629238128662
step: 2528, loss:0.7656152844429016
step: 2529, loss:1.4605753421783447
step: 2530, loss:0.8452976942062378
step: 2531, loss:0.7464907169342041
step: 2532, loss:1.3258358240127563
step: 2533, loss:1.3972845077514648
step: 2534, loss:1.2984966039657593
step: 2535, loss:1.1258039474487305
step: 2536, loss:1.3008594512939453
step: 2537, loss:0.9341895580291748
step: 2538, loss:1.705087423324585
step: 2539, loss:1.4773805141448975
step: 2540, loss:1.6830321550369263
step: 2541, loss:1.5980896949768066
step: 2542, loss:1.1755573749542236
step: 2543, loss:1.3661251068115234
step: 2544, loss:0.9265443682670593
step: 2545, loss:2.002750873565674
step: 2546, loss:1.3735201358795166
step: 2547, loss:1.3211097717285156
step: 2548, loss:1.0711541175842285
step: 2549, loss:1.2458020448684692
step: 2550, loss:1.0175589323043823
step: 2551, loss:1.2691571712493896
step: 2552, loss:1.4638149738311768
step: 2553, loss:1.3171213865280151
step: 2554, loss:0.8509119153022766
step: 2555, loss:1.355278730392456
step: 2556, loss:1.461213231086731
step: 2557, loss:1.490103840827942
step: 2558, loss:1.1928949356079102
step: 2559, loss:0.9168969392776489
step: 2560, loss:1.4280529022216797
step: 2561, loss:1.2058207988739014
step: 2562, loss:0.9854194521903992
step: 2563, loss:1.5135490894317627
step: 2564, loss:1.1980522871017456
step: 2565, loss:0.8073536157608032
step: 2566, loss:0.9078258872032166
step: 2567, loss:1.0721194744110107
step: 2568, loss:1.4635744094848633
step: 2569, loss:1.033376932144165
step: 2570, loss:1.251116156578064
step: 2571, loss:2.1348037719726562
step: 2572, loss:0.7706766128540039
step: 2573, loss:1.1706303358078003
step: 2574, loss:1.540184736251831
step: 2575, loss:1.0734500885009766
step: 2576, loss:1.2019981145858765
step: 2577, loss:1.782305359840393
step: 2578, loss:1.2314515113830566
step: 2579, loss:1.4976184368133545
step: 2580, loss:0.655156135559082
step: 2581, loss:1.8388149738311768
step: 2582, loss:0.9749796390533447
step: 2583, loss:1.261521816253662
step: 2584, loss:0.7215611934661865
step: 2585, loss:2.1740036010742188
step: 2586, loss:1.360823154449463
step: 2587, loss:1.6434376239776611
step: 2588, loss:0.9385399222373962
step: 2589, loss:1.3220988512039185
step: 2590, loss:1.7370734214782715
step: 2591, loss:1.2946137189865112
step: 2592, loss:0.8472628593444824
step: 2593, loss:1.254502296447754
step: 2594, loss:1.2204034328460693
step: 2595, loss:1.13939368724823
step: 2596, loss:1.1264839172363281
step: 2597, loss:1.9454286098480225
step: 2598, loss:1.325843095779419
step: 2599, loss:1.2058552503585815
step: 2600, loss:0.9366166591644287
step: 2601, loss:0.80450838804245
step: 2602, loss:0.9824482202529907
step: 2603, loss:0.9164668917655945
step: 2604, loss:1.2682554721832275
step: 2605, loss:1.4409754276275635
step: 2606, loss:1.4962184429168701
step: 2607, loss:0.675040602684021
step: 2608, loss:1.2511177062988281
step: 2609, loss:0.9848494529724121
step: 2610, loss:1.867271900177002
step: 2611, loss:1.5171740055084229
step: 2612, loss:1.1507444381713867
step: 2613, loss:1.4251205921173096
step: 2614, loss:0.5504031777381897
step: 2615, loss:1.3495726585388184
step: 2616, loss:1.3878710269927979
step: 2617, loss:2.1099977493286133
step: 2618, loss:1.2527227401733398
step: 2619, loss:1.0091891288757324
step: 2620, loss:1.2111042737960815
step: 2621, loss:1.2216432094573975
step: 2622, loss:1.1294280290603638
step: 2623, loss:1.4623744487762451
step: 2624, loss:0.48441821336746216
step: 2625, loss:1.1677513122558594
step: 2626, loss:1.4875043630599976
step: 2627, loss:0.9663625955581665
step: 2628, loss:1.3884305953979492
step: 2629, loss:1.211355447769165
step: 2630, loss:1.9261211156845093
step: 2631, loss:0.6392340660095215
step: 2632, loss:1.1735886335372925
step: 2633, loss:0.5115401744842529
step: 2634, loss:1.679534912109375
step: 2635, loss:1.037719964981079
step: 2636, loss:1.0473922491073608
step: 2637, loss:1.5499517917633057
step: 2638, loss:1.3192200660705566
step: 2639, loss:1.356244683265686
step: 2640, loss:1.6234933137893677
step: 2641, loss:2.3622677326202393
step: 2642, loss:1.573039174079895
step: 2643, loss:0.8677894473075867
step: 2644, loss:1.4204227924346924
step: 2645, loss:2.1832423210144043
step: 2646, loss:1.7002856731414795
step: 2647, loss:1.4147331714630127
step: 2648, loss:1.2857513427734375
step: 2649, loss:0.9889415502548218
step: 2650, loss:0.7545572519302368
step: 2651, loss:0.8867744207382202
step: 2652, loss:1.1770576238632202
step: 2653, loss:1.4152898788452148
step: 2654, loss:1.6839792728424072
step: 2655, loss:1.0915615558624268
step: 2656, loss:1.5805717706680298
step: 2657, loss:1.297579050064087
step: 2658, loss:1.5665889978408813
step: 2659, loss:1.0414233207702637
step: 2660, loss:1.2243211269378662
step: 2661, loss:1.0534701347351074
step: 2662, loss:1.4752182960510254
step: 2663, loss:1.7670902013778687
step: 2664, loss:1.2269375324249268
step: 2665, loss:1.0556626319885254
step: 2666, loss:1.0188689231872559
step: 2667, loss:0.9950214624404907
step: 2668, loss:1.474607229232788
step: 2669, loss:1.3853957653045654
step: 2670, loss:1.162153959274292
step: 2671, loss:0.8412144184112549
step: 2672, loss:1.7644412517547607
step: 2673, loss:0.9426555633544922
step: 2674, loss:1.1625007390975952
step: 2675, loss:1.1878454685211182
step: 2676, loss:1.5014503002166748
step: 2677, loss:1.2105844020843506
step: 2678, loss:1.2157925367355347
step: 2679, loss:1.6095502376556396
step: 2680, loss:1.4448840618133545
step: 2681, loss:1.1283162832260132
step: 2682, loss:1.5598030090332031
step: 2683, loss:1.4856362342834473
step: 2684, loss:1.1464817523956299
step: 2685, loss:1.2988910675048828
step: 2686, loss:0.6368508338928223
step: 2687, loss:1.1902625560760498
step: 2688, loss:1.6405675411224365
step: 2689, loss:1.0179632902145386
step: 2690, loss:1.0773478746414185
step: 2691, loss:0.9311895370483398
step: 2692, loss:1.103054404258728
step: 2693, loss:2.1561484336853027
step: 2694, loss:0.9019253849983215
step: 2695, loss:0.8437901735305786
step: 2696, loss:0.8266353011131287
step: 2697, loss:1.1194154024124146
step: 2698, loss:0.8681850433349609
step: 2699, loss:1.6615421772003174
step: 2700, loss:0.9681104421615601
step: 2701, loss:1.2180622816085815
step: 2702, loss:0.9361696243286133
step: 2703, loss:1.7160367965698242
step: 2704, loss:1.002234935760498
step: 2705, loss:1.360347032546997
step: 2706, loss:0.8354781866073608
step: 2707, loss:1.4019378423690796
step: 2708, loss:1.326894760131836
step: 2709, loss:0.9294459223747253
step: 2710, loss:0.9273103475570679
step: 2711, loss:0.907699465751648
step: 2712, loss:0.8942015171051025
step: 2713, loss:0.9609596729278564
step: 2714, loss:0.5851244926452637
step: 2715, loss:0.983349621295929
step: 2716, loss:1.0668644905090332
step: 2717, loss:1.0825607776641846
step: 2718, loss:1.4522907733917236
step: 2719, loss:2.643510341644287
step: 2720, loss:1.2994389533996582
step: 2721, loss:1.9703527688980103
step: 2722, loss:1.4049148559570312
step: 2723, loss:0.5948175191879272
step: 2724, loss:1.166225552558899
step: 2725, loss:1.118267297744751
step: 2726, loss:0.967876136302948
step: 2727, loss:1.2181798219680786
step: 2728, loss:1.1854863166809082
step: 2729, loss:0.7596321105957031
step: 2730, loss:1.3605296611785889
step: 2731, loss:0.850243091583252
step: 2732, loss:1.2768127918243408
step: 2733, loss:1.3861300945281982
step: 2734, loss:1.3504786491394043
step: 2735, loss:0.9732767939567566
step: 2736, loss:2.212317943572998
step: 2737, loss:1.5623987913131714
step: 2738, loss:0.9151014685630798
step: 2739, loss:1.1284741163253784
step: 2740, loss:1.1761984825134277
step: 2741, loss:1.2908353805541992
step: 2742, loss:1.5843814611434937
step: 2743, loss:0.7908737659454346
step: 2744, loss:0.6986218094825745
step: 2745, loss:0.8113245368003845
step: 2746, loss:1.7414120435714722
step: 2747, loss:1.210889220237732
step: 2748, loss:0.989435613155365
step: 2749, loss:1.105991244316101
step: 2750, loss:1.0296759605407715
step: 2751, loss:1.7425222396850586
step: 2752, loss:1.5903618335723877
step: 2753, loss:1.426835536956787
step: 2754, loss:1.8054132461547852
step: 2755, loss:0.7682464122772217
step: 2756, loss:0.9363244771957397
step: 2757, loss:1.8476893901824951
step: 2758, loss:1.0944260358810425
step: 2759, loss:1.2153879404067993
step: 2760, loss:1.155073881149292
step: 2761, loss:0.9229549169540405
step: 2762, loss:1.5928905010223389
step: 2763, loss:1.4046955108642578
step: 2764, loss:0.8376646637916565
step: 2765, loss:1.6615972518920898
step: 2766, loss:1.1774637699127197
step: 2767, loss:1.1642026901245117
step: 2768, loss:1.790189266204834
step: 2769, loss:1.5293889045715332
step: 2770, loss:0.9839131832122803
step: 2771, loss:1.781690001487732
